system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000326,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,1012.0,381.0,35212079,380.0,Toronto,3530,6706,Ontario,35,535,1,-155252.49002087358,1644.9287047618755,0.18073018683133457,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,35210018,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.67,5350576.67,534.0,135.0,35211668,127.0,Toronto,3530,6356,Ontario,35,535,1,-129387.55225221798,1862.9414707574667,0.14226328328216373,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.69,5350576.69,567.0,131.0,35211664,130.0,Toronto,3530,6539,Ontario,35,535,1,-254752.98288176354,2218.715301241464,0.24346596509652893,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000559,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0506.00,5350506.00,623.0,194.0,35210751,187.0,Toronto,3530,8364,Ontario,35,535,1,-612232.8727496536,4176.526521872278,0.3324454422599195,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.04,5350513.04,596.0,202.0,35210831,198.0,Toronto,3530,8570,Ontario,35,535,1,-439149.8653269797,3718.2008918268084,0.22657774983099768,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,35210090,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0524.02,5350524.02,510.0,178.0,35211009,174.0,Toronto,3530,8817,Ontario,35,535,1,-178222.43965378913,1656.5174970232256,0.2297059447365896,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.44,5350576.44,718.0,191.0,35211916,190.0,Toronto,3530,5230,Ontario,35,535,1,-190526.31468249697,2101.4616977925502,0.15378543895433255,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,670.0,198.0,35210209,186.0,Toronto,3530,6275,Ontario,35,535,1,-128690.23579003091,1761.087162598166,0.14812556279362085,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,664.0,188.0,35210218,181.0,Toronto,3530,6335,Ontario,35,535,1,-224039.92208841452,2349.171645125704,0.18275781202643993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.49,5350528.49,687.0,173.0,35211733,173.0,Toronto,3530,6414,Ontario,35,535,1,-218438.73263617101,2100.3826359021227,0.19739347226399187,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000435,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.31,5350516.31,696.0,241.0,35212050,237.0,Toronto,3530,7324,Ontario,35,535,1,-435924.86842399294,2761.6773420929676,0.2215524513303707,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049b,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.44,5350528.44,551.0,163.0,35211016,162.0,Toronto,3530,7451,Ontario,35,535,1,-805131.8749686356,6543.4345707585935,0.1875998425936703,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.31,5350576.31,544.0,166.0,35211578,166.0,Toronto,3530,5023,Ontario,35,535,1,-175442.39865766664,1689.3471500669725,0.16068995969352484,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,35210044,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.08,5350575.08,635.0,212.0,35210053,199.0,Toronto,3530,6291,Ontario,35,535,1,-262119.31773339948,4247.369006271543,0.16718285766378135,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,35210044,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.08,5350575.08,693.0,226.0,35210060,217.0,Toronto,3530,6297,Ontario,35,535,1,-271505.44518105185,4139.91444261067,0.19790247865057134,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,612.0,164.0,35211967,164.0,Toronto,3530,6432,Ontario,35,535,1,-149238.12666327032,1716.7177415729045,0.15644437622037338,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,832.0,256.0,35210099,239.0,Toronto,3530,7068,Ontario,35,535,1,-252965.86871038133,2569.9627355392518,0.19904835896237213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053a,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,623.0,167.0,35212115,167.0,Toronto,3530,7704,Ontario,35,535,1,-191897.48234851108,2201.8439969143647,0.16230369225765023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000481,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,700.0,183.0,35211723,181.0,Toronto,3530,7425,Ontario,35,535,1,-178973.58547968778,1688.7406289774565,0.17495053751010828,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0508.00,5350508.00,673.0,251.0,35210365,244.0,Toronto,3530,8421,Ontario,35,535,1,-411917.1423185295,4166.580779609487,0.2111760380605187,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,35210008,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.24,5350576.24,671.0,154.0,35211651,151.0,Toronto,3530,6367,Ontario,35,535,1,-3978965.4510630583,9745.426075846279,0.31318605603075017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000428,35210089,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.24,5350528.24,636.0,171.0,35210911,166.0,Toronto,3530,7311,Ontario,35,535,1,-214544.82380662663,2017.604587906304,0.16879080163892948,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,662.0,149.0,35212037,148.0,Toronto,3530,5077,Ontario,35,535,1,-260586.15182617249,2302.675383551063,0.1299249707275997,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,35210067,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.09,5350573.09,685.0,196.0,35211802,185.0,Toronto,3530,5188,Ontario,35,535,1,-139102.77359352773,1636.5884230741424,0.17533412586142694,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,597.0,184.0,35210170,180.0,Toronto,3530,6117,Ontario,35,535,1,-207716.82537227165,1854.8743238697498,0.22185722515498071,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,35210167,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.41,5350516.41,647.0,179.0,35211971,175.0,Toronto,3530,6388,Ontario,35,535,1,-157298.3151347432,1639.5110729995522,0.1560978230458937,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000426,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,657.0,187.0,35210908,181.0,Toronto,3530,7309,Ontario,35,535,1,-174475.06411910785,1725.4707883107553,0.16195170017623187,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,518.0,253.0,35210414,251.0,Toronto,3530,8682,Ontario,35,535,1,-121894.71263261595,1445.8237406900128,0.17850928835661817,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,643.0,159.0,35211921,158.0,Toronto,3530,5163,Ontario,35,535,1,-163665.30966533467,2798.7993876603164,0.15174743470161003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.11,5350573.11,764.0,187.0,35211792,180.0,Toronto,3530,5185,Ontario,35,535,1,-232998.80849367878,1971.4881847555237,0.17411700861268614,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,35210014,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.66,5350576.66,635.0,146.0,35211661,141.0,Toronto,3530,6512,Ontario,35,535,1,-130858.31724691352,2314.547108905812,0.1623133496440007,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,547.0,193.0,35210514,191.0,Toronto,3530,7082,Ontario,35,535,1,-210201.88366726539,3087.9845096297468,0.19997716495651077,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055b,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0507.00,5350507.00,597.0,244.0,35210753,241.0,Toronto,3530,8366,Ontario,35,535,1,-518363.2720449285,3020.6792997376615,0.28297554971476074,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000424,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0519.00,5350519.00,638.0,213.0,35210905,199.0,Toronto,3530,7307,Ontario,35,535,1,-216917.30530161585,2271.0873544544943,0.2000574114143244,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000483,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.09,5350527.09,702.0,224.0,35210701,222.0,Toronto,3530,7427,Ontario,35,535,1,-652960.611538901,5184.244397500868,0.24038198362818217,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056b,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.01,5350509.01,741.0,272.0,35210358,266.0,Toronto,3530,8401,Ontario,35,535,1,-1301750.2006193423,5543.447667518652,0.2927543767346193,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,35210122,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.02,5350513.02,937.0,438.0,35211448,434.0,Toronto,3530,8824,Ontario,35,535,1,-538863.5596912695,3105.7193360772453,0.15330824086281764,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,35210024,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.10,5350576.10,846.0,211.0,35211764,208.0,Toronto,3530,6198,Ontario,35,535,1,-163893.80546487868,2308.627000913097,0.16644471276264228,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,35210140,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.21,5350516.21,625.0,185.0,35211849,184.0,Toronto,3530,6350,Ontario,35,535,1,-267228.6543912389,2663.9477879919605,0.20471617877778261,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.01,5350531.01,775.0,255.0,35211074,246.0,Toronto,3530,7131,Ontario,35,535,1,-300381.60084773204,2439.5419890097583,0.19218195780131753,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000419,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,660.0,187.0,35210673,177.0,Toronto,3530,7296,Ontario,35,535,1,-192282.33615292676,2781.5703368705595,0.1811397026404064,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c3,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,700.0,223.0,35211102,207.0,Toronto,3530,7491,Ontario,35,535,1,-285450.7641920959,4984.908281254601,0.1903418567999092,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,35210093,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0522.00,5350522.00,517.0,232.0,35210308,231.0,Toronto,3530,8772,Ontario,35,535,1,-300907.33019097894,2300.8198248770877,0.22260992552858125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,598.0,184.0,35210580,183.0,Toronto,3530,6085,Ontario,35,535,1,-188716.53646156928,1756.0360987737552,0.18455787507306354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049c,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.44,5350528.44,514.0,159.0,35211017,158.0,Toronto,3530,7452,Ontario,35,535,1,-131460.2941351131,1587.8264494161726,0.15545590562988745,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,681.0,230.0,35210998,227.0,Toronto,3530,8807,Ontario,35,535,1,-260991.6934824906,2135.9379557105,0.20753511481102435,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,565.0,193.0,35210158,190.0,Toronto,3530,6132,Ontario,35,535,1,-306973.34580997354,2437.646906409172,0.13814053251297137,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,529.0,174.0,35210572,174.0,Toronto,3530,6141,Ontario,35,535,1,-212191.5349436309,1988.9067441349423,0.20289570948238997,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,35210127,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.03,5350516.03,569.0,192.0,35210591,191.0,Toronto,3530,6149,Ontario,35,535,1,-280825.79288022476,3873.5638802972762,0.21159465595451074,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,629.0,178.0,35211737,177.0,Toronto,3530,6416,Ontario,35,535,1,-257257.89870888556,1979.9434096418888,0.20025297147423862,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,605.0,175.0,35211741,174.0,Toronto,3530,6420,Ontario,35,535,1,-185960.48269471963,1906.1910462890078,0.18444899408948637,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,680.0,196.0,35211955,193.0,Toronto,3530,6429,Ontario,35,535,1,-151357.7830599706,2026.9352744923133,0.13038409550184799,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.01,5350515.01,624.0,223.0,35210438,223.0,Toronto,3530,7034,Ontario,35,535,1,-3131982.1478830003,8523.783486051765,0.22366064710020653,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.02,5350521.02,612.0,193.0,35210302,191.0,Toronto,3530,8766,Ontario,35,535,1,-163732.83389666717,2467.4887025845906,0.19476663687566756,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,35210086,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0523.00,5350523.00,716.0,354.0,35211006,338.0,Toronto,3530,8814,Ontario,35,535,1,-206699.14883777432,2629.7576357510306,0.21520952136304242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,626.0,195.0,35211351,187.0,Toronto,3530,5092,Ontario,35,535,1,-189812.36779813978,2353.128554386128,0.1599837831741051,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.04,5350572.04,671.0,237.0,35210207,235.0,Toronto,3530,6015,Ontario,35,535,1,-383159.9352255896,3792.503168243997,0.2565840338606318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.32,5350528.32,688.0,177.0,35211935,177.0,Toronto,3530,7129,Ontario,35,535,1,-215872.40507299735,1982.697455671083,0.1713690236066141,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044c,35210166,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.01,5350528.01,606.0,178.0,35210659,173.0,Toronto,3530,7347,Ontario,35,535,1,-182033.85225336297,1801.6960888496271,0.1737131259043156,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000456,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,576.0,161.0,35210247,157.0,Toronto,3530,7357,Ontario,35,535,1,-297510.6410164015,3583.4372605119142,0.163645932956038,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bf,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,694.0,177.0,35211954,176.0,Toronto,3530,7487,Ontario,35,535,1,-155516.81351457076,2041.3248420321966,0.1788711972552333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.06,5350527.06,714.0,247.0,35210329,247.0,Toronto,3530,8718,Ontario,35,535,1,-239973.50592297225,2061.6107703173175,0.18670712245726442,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0506.00,5350506.00,676.0,202.0,35210749,198.0,Toronto,3530,8735,Ontario,35,535,1,-929028.2925909318,4991.220469353769,0.30693460193283717,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,532.0,186.0,35210347,184.0,Toronto,3530,8647,Ontario,35,535,1,-524028.29623994784,3356.495764900978,0.260869629624797,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,35210017,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.58,5350576.58,542.0,140.0,35211755,135.0,Toronto,3530,6192,Ontario,35,535,1,-145161.25241939645,2209.1760730659303,0.16412226489478568,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000523,35210109,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.19,5350528.19,676.0,195.0,35210271,191.0,Toronto,3530,7638,Ontario,35,535,1,-212512.35864895766,2668.4705897166914,0.15452668023583274,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,817.0,279.0,35210231,258.0,Toronto,3530,6281,Ontario,35,535,1,-629620.3084993153,4849.776611277857,0.2622555064267907,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049e,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.44,5350528.44,505.0,154.0,35211019,152.0,Toronto,3530,7454,Ontario,35,535,1,-189549.0815264079,2035.6938920702726,0.1930972680199861,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,665.0,214.0,35210530,212.0,Toronto,3530,6018,Ontario,35,535,1,-229459.78149964218,2769.8593752994957,0.16685885182880755,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.02,5350509.02,545.0,191.0,35210955,189.0,Toronto,3530,8745,Ontario,35,535,1,-393036.5634289637,2922.584487758924,0.2756788632054786,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,35210086,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0523.00,5350523.00,608.0,193.0,35211007,189.0,Toronto,3530,8815,Ontario,35,535,1,-265849.3397042988,2149.844902549242,0.2586972539695661,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,640.0,155.0,35211682,152.0,Toronto,3530,6049,Ontario,35,535,1,-147263.1792838181,1823.9325965414955,0.14020875103723998,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,685.0,178.0,35211957,177.0,Toronto,3530,6384,Ontario,35,535,1,-1359609.0635942884,7783.851224320238,0.16162115756059942,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,35210057,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.50,5350576.50,722.0,176.0,35211888,174.0,Toronto,3530,5207,Ontario,35,535,1,-131673.0661226663,1466.067974960126,0.1408701916710026,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,35210008,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.24,5350576.24,686.0,172.0,35211650,165.0,Toronto,3530,6537,Ontario,35,535,1,-5066255.503010933,12764.792223620496,0.2633109757066942,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b8,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,569.0,172.0,35211947,169.0,Toronto,3530,7480,Ontario,35,535,1,-441560.9306236489,2994.0303476265767,0.1506279149675628,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,710.0,211.0,35210923,207.0,Toronto,3530,8736,Ontario,35,535,1,-298658.44257100415,3007.1446469322686,0.17910034174929304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,35210083,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.01,5350526.01,639.0,222.0,35210975,218.0,Toronto,3530,8798,Ontario,35,535,1,-133019.8015775773,2103.0894149399537,0.1516221549090353,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,656.0,331.0,35210413,326.0,Toronto,3530,8681,Ontario,35,535,1,-162446.65348229112,1645.6367739623288,0.24909010997035977,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,753.0,197.0,35211775,193.0,Toronto,3530,5057,Ontario,35,535,1,-219229.2886583676,2093.70769320441,0.15849614191711797,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.53,5350576.53,801.0,211.0,35211898,207.0,Toronto,3530,5225,Ontario,35,535,1,-149733.71067649213,2150.3845299285813,0.17608703567718825,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,575.0,310.0,35210456,295.0,Toronto,3530,7184,Ontario,35,535,1,-243952.63808827204,2478.4945199679846,0.15633532437325293,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,35210127,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.03,5350516.03,642.0,312.0,35210601,307.0,Toronto,3530,6027,Ontario,35,535,1,-148666.2831182901,1578.691734815744,0.18113967912698306,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,565.0,193.0,35210781,189.0,Toronto,3530,8575,Ontario,35,535,1,-333340.04550302617,3144.3566933889592,0.21840323689106977,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,714.0,184.0,35212043,182.0,Toronto,3530,5083,Ontario,35,535,1,-469029.74412815506,3544.548278856792,0.12312972299524677,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.20,5350528.20,565.0,152.0,35212139,140.0,Toronto,3530,6691,Ontario,35,535,1,-231816.58459446512,3253.4490438825237,0.16200395901508283,"{""type"":""MultiPoint"",""coordinates"":[]}"
