system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000004bf,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,694.0,177.0,35211954,176.0,Toronto,3530,7487,Ontario,35,535,1,-155516.81351457076,2041.3248420321966,0.41767170260611336,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.06,5350527.06,714.0,247.0,35210329,247.0,Toronto,3530,8718,Ontario,35,535,1,-239973.50592297225,2061.6107703173175,0.4012693575883315,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0506.00,5350506.00,676.0,202.0,35210749,198.0,Toronto,3530,8735,Ontario,35,535,1,-929028.2925909318,4991.220469353769,0.6956282134174301,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,532.0,186.0,35210347,184.0,Toronto,3530,8647,Ontario,35,535,1,-524028.29623994784,3356.495764900978,0.5756099215983727,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,35210017,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.58,5350576.58,542.0,140.0,35211755,135.0,Toronto,3530,6192,Ontario,35,535,1,-145161.25241939645,2209.1760730659303,0.38936440782748005,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000523,35210109,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.19,5350528.19,676.0,195.0,35210271,191.0,Toronto,3530,7638,Ontario,35,535,1,-212512.35864895766,2668.4705897166914,0.37203775262832645,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,817.0,279.0,35210231,258.0,Toronto,3530,6281,Ontario,35,535,1,-629620.3084993153,4849.776611277857,0.5557244695050855,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049e,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.44,5350528.44,505.0,154.0,35211019,152.0,Toronto,3530,7454,Ontario,35,535,1,-189549.0815264079,2035.6938920702726,0.47331858628063006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,665.0,214.0,35210530,212.0,Toronto,3530,6018,Ontario,35,535,1,-229459.78149964218,2769.8593752994957,0.4107735587539842,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.02,5350509.02,545.0,191.0,35210955,189.0,Toronto,3530,8745,Ontario,35,535,1,-393036.5634289637,2922.584487758924,0.5666465034732572,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,35210086,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0523.00,5350523.00,608.0,193.0,35211007,189.0,Toronto,3530,8815,Ontario,35,535,1,-265849.3397042988,2149.844902549242,0.5058117473871467,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,640.0,155.0,35211682,152.0,Toronto,3530,6049,Ontario,35,535,1,-147263.1792838181,1823.9325965414955,0.3411325572819963,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,685.0,178.0,35211957,177.0,Toronto,3530,6384,Ontario,35,535,1,-1359609.0635942884,7783.851224320238,0.4142117777168307,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,35210057,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.50,5350576.50,722.0,176.0,35211888,174.0,Toronto,3530,5207,Ontario,35,535,1,-131673.0661226663,1466.067974960126,0.3710716495808867,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,35210008,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.24,5350576.24,686.0,172.0,35211650,165.0,Toronto,3530,6537,Ontario,35,535,1,-5066255.503010933,12764.792223620496,0.558638251984969,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b8,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,569.0,172.0,35211947,169.0,Toronto,3530,7480,Ontario,35,535,1,-441560.9306236489,2994.0303476265767,0.31947559860461133,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,710.0,211.0,35210923,207.0,Toronto,3530,8736,Ontario,35,535,1,-298658.44257100415,3007.1446469322686,0.46797459842403816,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,35210083,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.01,5350526.01,639.0,222.0,35210975,218.0,Toronto,3530,8798,Ontario,35,535,1,-133019.8015775773,2103.0894149399537,0.47004783676780815,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,656.0,331.0,35210413,326.0,Toronto,3530,8681,Ontario,35,535,1,-162446.65348229112,1645.6367739623288,0.48247632270887597,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,753.0,197.0,35211775,193.0,Toronto,3530,5057,Ontario,35,535,1,-219229.2886583676,2093.70769320441,0.3922681638041088,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.53,5350576.53,801.0,211.0,35211898,207.0,Toronto,3530,5225,Ontario,35,535,1,-149733.71067649213,2150.3845299285813,0.3820305391134719,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,575.0,310.0,35210456,295.0,Toronto,3530,7184,Ontario,35,535,1,-243952.63808827204,2478.4945199679846,0.44519500225077757,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,35210127,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.03,5350516.03,642.0,312.0,35210601,307.0,Toronto,3530,6027,Ontario,35,535,1,-148666.2831182901,1578.691734815744,0.35704748135179154,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,565.0,193.0,35210781,189.0,Toronto,3530,8575,Ontario,35,535,1,-333340.04550302617,3144.3566933889592,0.5141680252770543,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,714.0,184.0,35212043,182.0,Toronto,3530,5083,Ontario,35,535,1,-469029.74412815506,3544.548278856792,0.33270657782268453,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.20,5350528.20,565.0,152.0,35212139,140.0,Toronto,3530,6691,Ontario,35,535,1,-231816.58459446512,3253.4490438825237,0.44280279313816745,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0570.02,5350570.02,715.0,252.0,35211294,251.0,Toronto,3530,6256,Ontario,35,535,1,-571021.9042244875,4698.179209180741,0.5197453539867368,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000412,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.02,5350515.02,920.0,284.0,35210730,280.0,Toronto,3530,7289,Ontario,35,535,1,-1229476.143037494,4676.255419880804,0.43098578814304234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046e,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,581.0,151.0,35210680,151.0,Toronto,3530,7392,Ontario,35,535,1,-152072.83601744432,1729.2262091290695,0.3632015539540185,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cc,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.01,5350529.01,775.0,260.0,35211057,238.0,Toronto,3530,7500,Ontario,35,535,1,-579981.0587118029,4724.337403765944,0.4555308601388085,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,680.0,171.0,35211776,171.0,Toronto,3530,5058,Ontario,35,535,1,-144306.66071597426,2126.1586515027893,0.37413079563643886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000448,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,576.0,199.0,35210295,196.0,Toronto,3530,7343,Ontario,35,535,1,-403019.7631104479,3062.915707233419,0.4941585207911762,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000492,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,686.0,187.0,35211725,187.0,Toronto,3530,7442,Ontario,35,535,1,-210278.51123194658,2850.1320370128847,0.4109058158655738,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.01,5350532.01,767.0,243.0,35211090,215.0,Toronto,3530,7145,Ontario,35,535,1,-214687.9133384552,3815.5959916467023,0.36280238922146435,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000515,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,682.0,181.0,35211524,177.0,Toronto,3530,7585,Ontario,35,535,1,-176731.4551867127,1822.8386632559464,0.3837065449127784,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,674.0,189.0,35211371,176.0,Toronto,3530,5250,Ontario,35,535,1,-323821.8233589415,2421.67915155125,0.5397810494366347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,699.0,190.0,35210215,181.0,Toronto,3530,6330,Ontario,35,535,1,-163107.8112579593,1748.8066094861206,0.3542782401190643,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.01,5350550.01,621.0,215.0,35210242,215.0,Toronto,3530,6348,Ontario,35,535,1,-1155564.357124546,7423.311406003411,0.6590606490480081,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,634.0,187.0,35211479,185.0,Toronto,3530,7155,Ontario,35,535,1,-229484.03553853143,2693.7922626697055,0.4137479782728158,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,609.0,195.0,35210402,192.0,Toronto,3530,7218,Ontario,35,535,1,-585908.0638494192,5312.769510334912,0.6409938732783002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.03,5350513.03,726.0,320.0,35210766,314.0,Toronto,3530,8374,Ontario,35,535,1,-63062.93422130066,1264.4766567706743,0.41984053383002407,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.31,5350576.31,576.0,156.0,35211996,154.0,Toronto,3530,5085,Ontario,35,535,1,-498045.54433267564,4249.604604390121,0.4322215306253687,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,603.0,182.0,35210042,178.0,Toronto,3530,5112,Ontario,35,535,1,-206631.69853497265,2506.62396233121,0.4429717635482011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.49,5350528.49,632.0,177.0,35211720,176.0,Toronto,3530,6409,Ontario,35,535,1,-215616.8199545842,2281.697425994419,0.3543936894143041,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,574.0,198.0,35210100,190.0,Toronto,3530,7071,Ontario,35,535,1,-359033.8370361794,3742.165898788408,0.3841486665071877,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,554.0,151.0,35211746,150.0,Toronto,3530,7249,Ontario,35,535,1,-103368.5125028315,1267.1837145978866,0.4552204555804187,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000513,35210011,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.62,5350576.62,741.0,186.0,35211693,176.0,Toronto,3530,7583,Ontario,35,535,1,-164683.78559858547,2287.986663083143,0.4263948551158315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051e,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,612.0,170.0,35210266,170.0,Toronto,3530,7604,Ontario,35,535,1,-203301.68733020616,2306.215985353655,0.4728595999027532,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.53,5350576.53,702.0,170.0,35211901,169.0,Toronto,3530,5228,Ontario,35,535,1,-660692.2047452283,4594.955543469263,0.39697385153326253,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046f,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,589.0,158.0,35210681,156.0,Toronto,3530,7393,Ontario,35,535,1,-128662.6512386566,1438.6388210650332,0.3716683423928032,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,790.0,248.0,35210030,244.0,Toronto,3530,5103,Ontario,35,535,1,-391556.0822552361,3805.1254286702615,0.4239809238590164,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,35210057,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.49,5350576.49,595.0,167.0,35211892,164.0,Toronto,3530,5210,Ontario,35,535,1,-217823.50544463727,4349.901214972358,0.4164850794164876,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048e,35210135,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.01,5350513.01,677.0,278.0,35210715,277.0,Toronto,3530,7438,Ontario,35,535,1,-135414.0440876249,1649.8125671398557,0.47330149799585347,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,706.0,226.0,35210151,220.0,Toronto,3530,6115,Ontario,35,535,1,-523793.5370181148,5148.5453617062085,0.463677442427409,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000511,35210144,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.44,5350516.44,764.0,217.0,35211508,214.0,Toronto,3530,7581,Ontario,35,535,1,-190817.8292747378,2107.431860220045,0.4064443203891423,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,767.0,174.0,35211532,161.0,Toronto,3530,6153,Ontario,35,535,1,-253398.39599907675,2141.8216902365484,0.4375653260097069,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,272.0,89.0,35211183,85.0,Toronto,3530,6499,Ontario,35,535,1,-126083.5057292518,1838.1693530655673,0.48683870319397216,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.02,5350502.02,470.0,190.0,35210426,187.0,Toronto,3530,7023,Ontario,35,535,1,-226052.3830247551,1919.7465494082232,0.42668666113084225,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cf,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.02,5350529.02,365.0,122.0,35211060,114.0,Toronto,3530,7503,Ontario,35,535,1,-312275.78547397186,2788.906297263853,0.4354917650491419,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,299.0,106.0,35210808,106.0,Toronto,3530,8592,Ontario,35,535,1,-175139.17363752195,1656.7907186286254,0.5034457637881681,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,258.0,94.0,35210618,94.0,Toronto,3530,6038,Ontario,35,535,1,-238153.69770655007,2959.812877507272,0.5254859789235059,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,357.0,151.0,35211357,143.0,Toronto,3530,6284,Ontario,35,535,1,-241106.60857770074,3098.857095844349,0.5106469786368343,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000432,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.31,5350516.31,221.0,62.0,35210932,61.0,Toronto,3530,7321,Ontario,35,535,1,-735851.0503855752,4890.428584929751,0.648333435671388,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,233.0,68.0,35210626,64.0,Toronto,3530,7060,Ontario,35,535,1,-489950.9944629989,3541.219704678991,0.5250315815313322,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,571.0,232.0,35210171,215.0,Toronto,3530,6118,Ontario,35,535,1,-259485.8176324548,2581.9055101213835,0.5069019743296297,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,576.0,158.0,35211319,151.0,Toronto,3530,6263,Ontario,35,535,1,-141052.2602929655,2325.567952430415,0.3731722180463922,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,704.0,249.0,35211265,249.0,Toronto,3530,6459,Ontario,35,535,1,-528875.3625305393,3296.8743803068173,0.5692107532859003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.33,5350576.33,593.0,207.0,35211783,202.0,Toronto,3530,5168,Ontario,35,535,1,-192923.10017732633,1921.6580596725212,0.5041440985963337,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,541.0,170.0,35210504,164.0,Toronto,3530,7045,Ontario,35,535,1,-3740876.045706329,10900.160407800378,0.4057940062729199,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000529,35210089,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.24,5350528.24,640.0,196.0,35210277,190.0,Toronto,3530,7644,Ontario,35,535,1,-171700.29627309483,1697.1974160067134,0.4185669347201244,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,35210055,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.01,5350575.01,683.0,240.0,35210167,233.0,Toronto,3530,6111,Ontario,35,535,1,-197310.15341562562,2875.302205186032,0.49651122340266574,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,656.0,185.0,35211590,182.0,Toronto,3530,7264,Ontario,35,535,1,-172144.72075964644,1699.9332776938927,0.44129901712933,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,35210124,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.08,5350520.08,618.0,177.0,35211835,170.0,Toronto,3530,7282,Ontario,35,535,1,-127929.9087195506,1652.2724669061379,0.3842907112378341,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,735.0,178.0,35211675,163.0,Toronto,3530,6042,Ontario,35,535,1,-166722.17813098524,2246.599516965021,0.36001818627119064,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,737.0,169.0,35211678,166.0,Toronto,3530,6045,Ontario,35,535,1,-146873.30735915544,1977.18050556281,0.3561598642657915,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,678.0,188.0,35211740,187.0,Toronto,3530,6419,Ontario,35,535,1,-923115.3215791476,4670.212927778793,0.5171423496678472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,686.0,194.0,35211942,190.0,Toronto,3530,7121,Ontario,35,535,1,-247704.20085679452,3785.668004833216,0.4163728378028373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050c,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,690.0,195.0,35211521,193.0,Toronto,3530,7576,Ontario,35,535,1,-436275.7102765688,4136.844138054154,0.5491094596456794,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000415,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,768.0,225.0,35210667,222.0,Toronto,3530,7292,Ontario,35,535,1,-276883.2212887255,2749.5058351302137,0.3909360720336072,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,35210073,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.02,5350526.02,798.0,329.0,35212082,324.0,Toronto,3530,8869,Ontario,35,535,1,-61596.957069330085,1354.6183988108924,0.4630044148771803,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,35210129,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.04,5350516.04,185.0,57.0,35210598,55.0,Toronto,3530,6152,Ontario,35,535,1,-67228.91890686926,1048.3847038671372,0.4207418346587493,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.03,5350562.03,224.0,79.0,35211133,76.0,Toronto,3530,6468,Ontario,35,535,1,-100832.408232937,2090.375160796726,0.5306781130005614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.69,5350576.69,192.0,51.0,35212166,49.0,Toronto,3530,6712,Ontario,35,535,1,-54960.341832583435,1217.7288768885674,0.48018580181358833,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.17,5350516.17,220.0,80.0,35210467,79.0,Toronto,3530,7192,Ontario,35,535,1,-99016.40901531129,1356.2417670059083,0.48945848721121427,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,235.0,88.0,35210120,79.0,Toronto,3530,7234,Ontario,35,535,1,-52323.48042095365,926.8580261041883,0.44300328049005244,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.02,5350516.02,241.0,73.0,35210583,68.0,Toronto,3530,6086,Ontario,35,535,1,-73664.767796203,1388.682047336814,0.3674018483746935,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.04,5350562.04,345.0,130.0,35211145,123.0,Toronto,3530,6308,Ontario,35,535,1,-217224.57077777592,1926.3833856247966,0.5013962580521654,"{""type"":""MultiPoint"",""coordinates"":[]}"
