system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
0000000000000000040f,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.01,5350514.01,521.0,168.0,35210725,165.0,Toronto,3530,7286,Ontario,35,535,1,-672810.6583761933,4073.5040862699634,0.6868756476849799,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,35210122,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.02,5350513.02,513.0,170.0,35210829,165.0,Toronto,3530,8601,Ontario,35,535,1,-181835.61458579014,2383.771426344345,0.5092337762213559,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,35210082,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.05,5350527.05,712.0,344.0,35211415,336.0,Toronto,3530,8831,Ontario,35,535,1,-236603.53816627202,2132.8046608163063,0.4051893650629055,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,35210073,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.02,5350526.02,989.0,331.0,35212083,320.0,Toronto,3530,8870,Ontario,35,535,1,-170247.02200984836,2054.791420207918,0.5366776408311611,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,621.0,198.0,35211364,187.0,Toronto,3530,5101,Ontario,35,535,1,-170686.93823061828,1720.1341237566037,0.5009470195174218,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.28,5350516.28,588.0,192.0,35210537,192.0,Toronto,3530,6023,Ontario,35,535,1,-157848.54548184056,1700.516090002242,0.43481400769589273,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,484.0,182.0,35211264,182.0,Toronto,3530,6458,Ontario,35,535,1,-336497.28224651713,2498.302504821367,0.5129082702724292,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,35210159,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.47,5350516.47,688.0,186.0,35212060,186.0,Toronto,3530,6601,Ontario,35,535,1,-158922.63498853068,1819.8712765274245,0.38029126495694815,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.01,5350564.01,630.0,194.0,35210124,192.0,Toronto,3530,7237,Ontario,35,535,1,-214896.60965119046,1947.8116593790041,0.5064840811284184,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,610.0,137.0,35211772,136.0,Toronto,3530,5055,Ontario,35,535,1,-123921.34841755347,2198.2690366451957,0.3534338826482947,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,591.0,210.0,35210616,208.0,Toronto,3530,6036,Ontario,35,535,1,-390203.89810283534,4280.008150440843,0.5483572279275086,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.32,5350528.32,651.0,168.0,35211932,167.0,Toronto,3530,7126,Ontario,35,535,1,-178563.27288233905,2509.57755015577,0.4151058886554305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.02,5350529.02,729.0,228.0,35211086,210.0,Toronto,3530,7141,Ontario,35,535,1,-197927.7779147807,3258.962213836788,0.4798091337598605,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.01,5350509.01,502.0,173.0,35210952,169.0,Toronto,3530,8742,Ontario,35,535,1,-302657.5329419967,2458.56641765924,0.5249109590213571,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.68,5350576.68,664.0,161.0,35212072,157.0,Toronto,3530,6683,Ontario,35,535,1,-317539.1493804224,4457.96116749372,0.501543486611335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,572.0,173.0,35210573,173.0,Toronto,3530,6073,Ontario,35,535,1,-266053.3576731896,2201.1230995621963,0.476862599224838,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0561.00,5350561.00,507.0,185.0,35210118,184.0,Toronto,3530,7232,Ontario,35,535,1,-275557.89395914454,2150.395547938771,0.5399276308448923,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,674.0,151.0,35212038,148.0,Toronto,3530,5078,Ontario,35,535,1,-137456.5016354059,1987.2987193870733,0.34998114063189567,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,35210039,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.14,5350562.14,584.0,166.0,35211156,157.0,Toronto,3530,6324,Ontario,35,535,1,-254916.726822086,3213.820981637069,0.49319638002668853,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.01,5350550.01,628.0,241.0,35210243,236.0,Toronto,3530,6349,Ontario,35,535,1,-776266.4861173123,7500.304797668019,0.6211276989346897,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,567.0,165.0,35211516,164.0,Toronto,3530,6481,Ontario,35,535,1,-937139.8858699248,5671.893753400788,0.5696992744696724,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,35210159,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.47,5350516.47,601.0,167.0,35212059,166.0,Toronto,3530,6600,Ontario,35,535,1,-160561.28027885233,1732.6298856952255,0.36926596191166317,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,35210135,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.01,5350513.01,636.0,207.0,35210719,206.0,Toronto,3530,7278,Ontario,35,535,1,-401773.8187046288,2985.543078230867,0.6028519871868665,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042d,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.13,5350528.13,788.0,205.0,35210926,205.0,Toronto,3530,7316,Ontario,35,535,1,-1071935.48086451,8287.976729392987,0.6677314753549006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000459,35210135,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.01,5350513.01,539.0,215.0,35210718,213.0,Toronto,3530,7360,Ontario,35,535,1,-600694.0558453891,4554.788976676835,0.605241104783748,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000480,35210078,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.48,5350528.48,644.0,154.0,35211722,152.0,Toronto,3530,7424,Ontario,35,535,1,-189430.52155877033,2207.2721145377627,0.2637139959812593,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000486,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0517.00,5350517.00,651.0,234.0,35210705,230.0,Toronto,3530,7430,Ontario,35,535,1,-827945.9070121432,4894.18474163873,0.7659294228676539,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000524,35210109,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.19,5350528.19,689.0,197.0,35210272,196.0,Toronto,3530,7639,Ontario,35,535,1,-187129.03455169173,1898.1640045446131,0.44157818355343564,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052d,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,508.0,148.0,35210281,146.0,Toronto,3530,7648,Ontario,35,535,1,-148815.17752608345,1998.2183241492273,0.4642647475278872,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000576,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,523.0,296.0,35210371,270.0,Toronto,3530,8425,Ontario,35,535,1,-243049.276735578,2405.4121156142314,0.5760872976086233,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,35210057,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.49,5350576.49,665.0,170.0,35211890,168.0,Toronto,3530,5208,Ontario,35,535,1,-184223.2399075995,2098.6806026418863,0.4379473179854218,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,552.0,211.0,35210192,200.0,Toronto,3530,6006,Ontario,35,535,1,-339200.45796101575,3499.761736780604,0.5504233433990058,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,575.0,178.0,35211355,176.0,Toronto,3530,6273,Ontario,35,535,1,-273125.9486933486,3169.2612407462034,0.49017011172893193,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,548.0,187.0,35211552,184.0,Toronto,3530,6530,Ontario,35,535,1,-317411.39296258794,4205.928889632104,0.5015402358649507,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052b,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,681.0,203.0,35210279,195.0,Toronto,3530,7646,Ontario,35,535,1,-351117.393056278,3212.759101935115,0.47472548358228683,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.07,5350576.07,556.0,156.0,35210026,152.0,Toronto,3530,5268,Ontario,35,535,1,-146201.1565744961,2383.2465922623946,0.5138119667120601,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,35210024,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.10,5350576.10,671.0,173.0,35211768,168.0,Toronto,3530,6218,Ontario,35,535,1,-136943.26513082045,2541.587564528253,0.39230025441634775,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,517.0,162.0,35210483,159.0,Toronto,3530,7198,Ontario,35,535,1,-301323.0216391732,3750.7242474927975,0.46757279583974565,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047a,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.08,5350527.08,628.0,195.0,35210695,187.0,Toronto,3530,7418,Ontario,35,535,1,-205842.28193646768,2332.141879484029,0.3903947014682341,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d4,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,585.0,177.0,35211068,171.0,Toronto,3530,7508,Ontario,35,535,1,-184644.17625882066,1873.794168482202,0.4858920694607211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,618.0,236.0,35210964,229.0,Toronto,3530,8784,Ontario,35,535,1,-3451592.737432503,10421.117575215578,0.37980028229524565,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,560.0,176.0,35210208,155.0,Toronto,3530,6016,Ontario,35,535,1,-235097.05605747117,3609.561267889563,0.4622005744256836,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.42,5350528.42,664.0,183.0,35211820,174.0,Toronto,3530,7258,Ontario,35,535,1,-129283.78232491526,1554.6628456384763,0.40143043983952575,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.02,5350529.02,665.0,204.0,35211087,187.0,Toronto,3530,7142,Ontario,35,535,1,-120424.31605875086,1442.8626239592015,0.4499405143787773,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,594.0,160.0,35212040,159.0,Toronto,3530,5080,Ontario,35,535,1,-114154.29847133593,1890.5997135493858,0.36637245787831835,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,562.0,189.0,35210153,183.0,Toronto,3530,6127,Ontario,35,535,1,-298896.58519080037,2445.514268473233,0.55077227723963,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,35210137,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.40,5350516.40,618.0,171.0,35211844,170.0,Toronto,3530,5038,Ontario,35,535,1,-506761.487312599,3636.1600706298095,0.5757849506715084,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.09,5350576.09,661.0,244.0,35211245,244.0,Toronto,3530,5134,Ontario,35,535,1,-462207.18651699397,4063.588103814275,0.42237656791800526,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.43,5350576.43,747.0,178.0,35211909,174.0,Toronto,3530,5179,Ontario,35,535,1,-192885.42467909705,1935.3399212208908,0.5019474531833232,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,35210127,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.03,5350516.03,503.0,190.0,35210588,190.0,Toronto,3530,6090,Ontario,35,535,1,-119733.40743243553,1456.513181683094,0.4942123498139756,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.02,5350575.02,603.0,223.0,35211283,216.0,Toronto,3530,6245,Ontario,35,535,1,-290306.67795232387,3681.022509293719,0.46077369972360593,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,35210137,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.40,5350516.40,581.0,156.0,35211958,155.0,Toronto,3530,5196,Ontario,35,535,1,-149906.46532405127,1506.6365311320296,0.4053435713120024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.02,5350532.02,706.0,220.0,35211079,193.0,Toronto,3530,7134,Ontario,35,535,1,-138211.1250243801,2437.4386452293884,0.5018374674373466,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,35210093,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0522.00,5350522.00,823.0,291.0,35210787,284.0,Toronto,3530,8581,Ontario,35,535,1,-460883.44157373684,2868.8824656007273,0.5844372548656716,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,1012.0,381.0,35212079,380.0,Toronto,3530,6706,Ontario,35,535,1,-155252.49002087358,1644.9287047618755,0.4384914660088604,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,35210018,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.67,5350576.67,534.0,135.0,35211668,127.0,Toronto,3530,6356,Ontario,35,535,1,-129387.55225221798,1862.9414707574667,0.6384543179687571,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.69,5350576.69,567.0,131.0,35211664,130.0,Toronto,3530,6539,Ontario,35,535,1,-254752.98288176354,2218.715301241464,0.5799121650489601,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000559,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0506.00,5350506.00,623.0,194.0,35210751,187.0,Toronto,3530,8364,Ontario,35,535,1,-612232.8727496536,4176.526521872278,0.730321704499279,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.04,5350513.04,596.0,202.0,35210831,198.0,Toronto,3530,8570,Ontario,35,535,1,-439149.8653269797,3718.2008918268084,0.5483888455139575,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,35210090,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0524.02,5350524.02,510.0,178.0,35211009,174.0,Toronto,3530,8817,Ontario,35,535,1,-178222.43965378913,1656.5174970232256,0.5263086579166927,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.44,5350576.44,718.0,191.0,35211916,190.0,Toronto,3530,5230,Ontario,35,535,1,-190526.31468249697,2101.4616977925502,0.44667514508226913,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,670.0,198.0,35210209,186.0,Toronto,3530,6275,Ontario,35,535,1,-128690.23579003091,1761.087162598166,0.3905566126581222,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,664.0,188.0,35210218,181.0,Toronto,3530,6335,Ontario,35,535,1,-224039.92208841452,2349.171645125704,0.5407610726175887,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.49,5350528.49,687.0,173.0,35211733,173.0,Toronto,3530,6414,Ontario,35,535,1,-218438.73263617101,2100.3826359021227,0.4137558146040569,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000435,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.31,5350516.31,696.0,241.0,35212050,237.0,Toronto,3530,7324,Ontario,35,535,1,-435924.86842399294,2761.6773420929676,0.5349016153674327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049b,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.44,5350528.44,551.0,163.0,35211016,162.0,Toronto,3530,7451,Ontario,35,535,1,-805131.8749686356,6543.4345707585935,0.5098784133465254,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.31,5350576.31,544.0,166.0,35211578,166.0,Toronto,3530,5023,Ontario,35,535,1,-175442.39865766664,1689.3471500669725,0.6811891175589515,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,35210044,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.08,5350575.08,635.0,212.0,35210053,199.0,Toronto,3530,6291,Ontario,35,535,1,-262119.31773339948,4247.369006271543,0.4538145965982759,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,35210044,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.08,5350575.08,693.0,226.0,35210060,217.0,Toronto,3530,6297,Ontario,35,535,1,-271505.44518105185,4139.91444261067,0.4724367377470023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,612.0,164.0,35211967,164.0,Toronto,3530,6432,Ontario,35,535,1,-149238.12666327032,1716.7177415729045,0.38069274325489727,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,832.0,256.0,35210099,239.0,Toronto,3530,7068,Ontario,35,535,1,-252965.86871038133,2569.9627355392518,0.528169666991589,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053a,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,623.0,167.0,35212115,167.0,Toronto,3530,7704,Ontario,35,535,1,-191897.48234851108,2201.8439969143647,0.388900877207729,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000481,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,700.0,183.0,35211723,181.0,Toronto,3530,7425,Ontario,35,535,1,-178973.58547968778,1688.7406289774565,0.3461121144055418,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0508.00,5350508.00,673.0,251.0,35210365,244.0,Toronto,3530,8421,Ontario,35,535,1,-411917.1423185295,4166.580779609487,0.6017717924459202,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,35210008,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.24,5350576.24,671.0,154.0,35211651,151.0,Toronto,3530,6367,Ontario,35,535,1,-3978965.4510630583,9745.426075846279,0.7341890953737059,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000428,35210089,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.24,5350528.24,636.0,171.0,35210911,166.0,Toronto,3530,7311,Ontario,35,535,1,-214544.82380662663,2017.604587906304,0.4440297259943291,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,662.0,149.0,35212037,148.0,Toronto,3530,5077,Ontario,35,535,1,-260586.15182617249,2302.675383551063,0.3704648005884963,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,35210067,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.09,5350573.09,685.0,196.0,35211802,185.0,Toronto,3530,5188,Ontario,35,535,1,-139102.77359352773,1636.5884230741424,0.43023260681008485,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,597.0,184.0,35210170,180.0,Toronto,3530,6117,Ontario,35,535,1,-207716.82537227165,1854.8743238697498,0.525979752933415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,35210167,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.41,5350516.41,647.0,179.0,35211971,175.0,Toronto,3530,6388,Ontario,35,535,1,-157298.3151347432,1639.5110729995522,0.3575982697856375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000426,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,657.0,187.0,35210908,181.0,Toronto,3530,7309,Ontario,35,535,1,-174475.06411910785,1725.4707883107553,0.38211147284229446,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,518.0,253.0,35210414,251.0,Toronto,3530,8682,Ontario,35,535,1,-121894.71263261595,1445.8237406900128,0.4518027674820688,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,643.0,159.0,35211921,158.0,Toronto,3530,5163,Ontario,35,535,1,-163665.30966533467,2798.7993876603164,0.3115173356144811,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.11,5350573.11,764.0,187.0,35211792,180.0,Toronto,3530,5185,Ontario,35,535,1,-232998.80849367878,1971.4881847555237,0.39775079740360497,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,35210014,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.66,5350576.66,635.0,146.0,35211661,141.0,Toronto,3530,6512,Ontario,35,535,1,-130858.31724691352,2314.547108905812,0.4903708264852564,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,547.0,193.0,35210514,191.0,Toronto,3530,7082,Ontario,35,535,1,-210201.88366726539,3087.9845096297468,0.5604210506489807,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055b,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0507.00,5350507.00,597.0,244.0,35210753,241.0,Toronto,3530,8366,Ontario,35,535,1,-518363.2720449285,3020.6792997376615,0.6526309260539224,"{""type"":""MultiPoint"",""coordinates"":[]}"
