system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000000c1,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.53,5350576.53,801.0,211.0,35211898,207.0,Toronto,3530,5225,Ontario,35,535,1,-149733.71067649213,2150.3845299285813,0.3807746546165976,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,575.0,310.0,35210456,295.0,Toronto,3530,7184,Ontario,35,535,1,-243952.63808827204,2478.4945199679846,0.4279055602444395,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102,35210127,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.03,5350516.03,642.0,312.0,35210601,307.0,Toronto,3530,6027,Ontario,35,535,1,-148666.2831182901,1578.691734815744,0.3891637004129418,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,565.0,193.0,35210781,189.0,Toronto,3530,8575,Ontario,35,535,1,-333340.04550302617,3144.3566933889592,0.5041235256219347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,714.0,184.0,35212043,182.0,Toronto,3530,5083,Ontario,35,535,1,-469029.74412815506,3544.548278856792,0.32033036867949904,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.20,5350528.20,565.0,152.0,35212139,140.0,Toronto,3530,6691,Ontario,35,535,1,-231816.58459446512,3253.4490438825237,0.5270191162824632,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0570.02,5350570.02,715.0,252.0,35211294,251.0,Toronto,3530,6256,Ontario,35,535,1,-571021.9042244875,4698.179209180741,0.5330519092239271,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000412,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.02,5350515.02,920.0,284.0,35210730,280.0,Toronto,3530,7289,Ontario,35,535,1,-1229476.143037494,4676.255419880804,0.4255041924389925,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046e,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,581.0,151.0,35210680,151.0,Toronto,3530,7392,Ontario,35,535,1,-152072.83601744432,1729.2262091290695,0.4150400095515781,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cc,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.01,5350529.01,775.0,260.0,35211057,238.0,Toronto,3530,7500,Ontario,35,535,1,-579981.0587118029,4724.337403765944,0.49444891281123726,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,680.0,171.0,35211776,171.0,Toronto,3530,5058,Ontario,35,535,1,-144306.66071597426,2126.1586515027893,0.3751133605660004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000448,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,576.0,199.0,35210295,196.0,Toronto,3530,7343,Ontario,35,535,1,-403019.7631104479,3062.915707233419,0.4827434897825525,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000492,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,686.0,187.0,35211725,187.0,Toronto,3530,7442,Ontario,35,535,1,-210278.51123194658,2850.1320370128847,0.40276396987126223,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.01,5350532.01,767.0,243.0,35211090,215.0,Toronto,3530,7145,Ontario,35,535,1,-214687.9133384552,3815.5959916467023,0.3994435627244425,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000515,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,682.0,181.0,35211524,177.0,Toronto,3530,7585,Ontario,35,535,1,-176731.4551867127,1822.8386632559464,0.42010557393615067,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,674.0,189.0,35211371,176.0,Toronto,3530,5250,Ontario,35,535,1,-323821.8233589415,2421.67915155125,0.5122673193634364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,699.0,190.0,35210215,181.0,Toronto,3530,6330,Ontario,35,535,1,-163107.8112579593,1748.8066094861206,0.3593824311280351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.01,5350550.01,621.0,215.0,35210242,215.0,Toronto,3530,6348,Ontario,35,535,1,-1155564.357124546,7423.311406003411,0.6622643114532594,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,634.0,187.0,35211479,185.0,Toronto,3530,7155,Ontario,35,535,1,-229484.03553853143,2693.7922626697055,0.4004059828628518,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cb,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,609.0,195.0,35210402,192.0,Toronto,3530,7218,Ontario,35,535,1,-585908.0638494192,5312.769510334912,0.6035556129041922,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.03,5350513.03,726.0,320.0,35210766,314.0,Toronto,3530,8374,Ontario,35,535,1,-63062.93422130066,1264.4766567706743,0.4374908083194012,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.31,5350576.31,576.0,156.0,35211996,154.0,Toronto,3530,5085,Ontario,35,535,1,-498045.54433267564,4249.604604390121,0.43289180058204224,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,603.0,182.0,35210042,178.0,Toronto,3530,5112,Ontario,35,535,1,-206631.69853497265,2506.62396233121,0.4195934263454086,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.49,5350528.49,632.0,177.0,35211720,176.0,Toronto,3530,6409,Ontario,35,535,1,-215616.8199545842,2281.697425994419,0.34681088084866196,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,574.0,198.0,35210100,190.0,Toronto,3530,7071,Ontario,35,535,1,-359033.8370361794,3742.165898788408,0.3863351122966705,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,554.0,151.0,35211746,150.0,Toronto,3530,7249,Ontario,35,535,1,-103368.5125028315,1267.1837145978866,0.40921550861286254,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000513,35210011,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.62,5350576.62,741.0,186.0,35211693,176.0,Toronto,3530,7583,Ontario,35,535,1,-164683.78559858547,2287.986663083143,0.35841648738408827,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051e,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,612.0,170.0,35210266,170.0,Toronto,3530,7604,Ontario,35,535,1,-203301.68733020616,2306.215985353655,0.4597452369476599,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.53,5350576.53,702.0,170.0,35211901,169.0,Toronto,3530,5228,Ontario,35,535,1,-660692.2047452283,4594.955543469263,0.37118883532957514,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046f,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,589.0,158.0,35210681,156.0,Toronto,3530,7393,Ontario,35,535,1,-128662.6512386566,1438.6388210650332,0.40939657504137084,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,790.0,248.0,35210030,244.0,Toronto,3530,5103,Ontario,35,535,1,-391556.0822552361,3805.1254286702615,0.4991380655806889,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,35210057,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.49,5350576.49,595.0,167.0,35211892,164.0,Toronto,3530,5210,Ontario,35,535,1,-217823.50544463727,4349.901214972358,0.4923188350451423,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048e,35210135,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.01,5350513.01,677.0,278.0,35210715,277.0,Toronto,3530,7438,Ontario,35,535,1,-135414.0440876249,1649.8125671398557,0.45725275076925753,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,706.0,226.0,35210151,220.0,Toronto,3530,6115,Ontario,35,535,1,-523793.5370181148,5148.5453617062085,0.4658024115038664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000511,35210144,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.44,5350516.44,764.0,217.0,35211508,214.0,Toronto,3530,7581,Ontario,35,535,1,-190817.8292747378,2107.431860220045,0.39862110513321897,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,767.0,174.0,35211532,161.0,Toronto,3530,6153,Ontario,35,535,1,-253398.39599907675,2141.8216902365484,0.40194287119052746,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,272.0,89.0,35211183,85.0,Toronto,3530,6499,Ontario,35,535,1,-126083.5057292518,1838.1693530655673,0.4687564579709884,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.02,5350502.02,470.0,190.0,35210426,187.0,Toronto,3530,7023,Ontario,35,535,1,-226052.3830247551,1919.7465494082232,0.6041463355253126,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cf,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.02,5350529.02,365.0,122.0,35211060,114.0,Toronto,3530,7503,Ontario,35,535,1,-312275.78547397186,2788.906297263853,0.5326099573661808,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,299.0,106.0,35210808,106.0,Toronto,3530,8592,Ontario,35,535,1,-175139.17363752195,1656.7907186286254,0.5224048270912244,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,258.0,94.0,35210618,94.0,Toronto,3530,6038,Ontario,35,535,1,-238153.69770655007,2959.812877507272,0.5273910672232381,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,357.0,151.0,35211357,143.0,Toronto,3530,6284,Ontario,35,535,1,-241106.60857770074,3098.857095844349,0.5389261578121937,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000432,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.31,5350516.31,221.0,62.0,35210932,61.0,Toronto,3530,7321,Ontario,35,535,1,-735851.0503855752,4890.428584929751,0.6434451433328483,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,233.0,68.0,35210626,64.0,Toronto,3530,7060,Ontario,35,535,1,-489950.9944629989,3541.219704678991,0.5055992346676614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,571.0,232.0,35210171,215.0,Toronto,3530,6118,Ontario,35,535,1,-259485.8176324548,2581.9055101213835,0.5239268638593966,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,576.0,158.0,35211319,151.0,Toronto,3530,6263,Ontario,35,535,1,-141052.2602929655,2325.567952430415,0.39643158581364457,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,704.0,249.0,35211265,249.0,Toronto,3530,6459,Ontario,35,535,1,-528875.3625305393,3296.8743803068173,0.5542007072360053,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.33,5350576.33,593.0,207.0,35211783,202.0,Toronto,3530,5168,Ontario,35,535,1,-192923.10017732633,1921.6580596725212,0.5012752739545693,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,541.0,170.0,35210504,164.0,Toronto,3530,7045,Ontario,35,535,1,-3740876.045706329,10900.160407800378,0.42564362978566245,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000529,35210089,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.24,5350528.24,640.0,196.0,35210277,190.0,Toronto,3530,7644,Ontario,35,535,1,-171700.29627309483,1697.1974160067134,0.35973524752229746,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,35210055,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.01,5350575.01,683.0,240.0,35210167,233.0,Toronto,3530,6111,Ontario,35,535,1,-197310.15341562562,2875.302205186032,0.5054728791812542,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,656.0,185.0,35211590,182.0,Toronto,3530,7264,Ontario,35,535,1,-172144.72075964644,1699.9332776938927,0.5284084856392599,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,35210124,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.08,5350520.08,618.0,177.0,35211835,170.0,Toronto,3530,7282,Ontario,35,535,1,-127929.9087195506,1652.2724669061379,0.3879856714677431,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,735.0,178.0,35211675,163.0,Toronto,3530,6042,Ontario,35,535,1,-166722.17813098524,2246.599516965021,0.366213018182388,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,737.0,169.0,35211678,166.0,Toronto,3530,6045,Ontario,35,535,1,-146873.30735915544,1977.18050556281,0.3351090451542574,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,678.0,188.0,35211740,187.0,Toronto,3530,6419,Ontario,35,535,1,-923115.3215791476,4670.212927778793,0.506895925520974,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,686.0,194.0,35211942,190.0,Toronto,3530,7121,Ontario,35,535,1,-247704.20085679452,3785.668004833216,0.4544550042665872,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050c,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,690.0,195.0,35211521,193.0,Toronto,3530,7576,Ontario,35,535,1,-436275.7102765688,4136.844138054154,0.5188536429144238,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000415,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,768.0,225.0,35210667,222.0,Toronto,3530,7292,Ontario,35,535,1,-276883.2212887255,2749.5058351302137,0.4180625820452451,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,35210073,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.02,5350526.02,798.0,329.0,35212082,324.0,Toronto,3530,8869,Ontario,35,535,1,-61596.957069330085,1354.6183988108924,0.5219883956632562,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,35210129,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.04,5350516.04,185.0,57.0,35210598,55.0,Toronto,3530,6152,Ontario,35,535,1,-67228.91890686926,1048.3847038671372,0.3985423539974252,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.03,5350562.03,224.0,79.0,35211133,76.0,Toronto,3530,6468,Ontario,35,535,1,-100832.408232937,2090.375160796726,0.5430710462207344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.69,5350576.69,192.0,51.0,35212166,49.0,Toronto,3530,6712,Ontario,35,535,1,-54960.341832583435,1217.7288768885674,0.44787514386092414,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.17,5350516.17,220.0,80.0,35210467,79.0,Toronto,3530,7192,Ontario,35,535,1,-99016.40901531129,1356.2417670059083,0.4666418769367839,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,235.0,88.0,35210120,79.0,Toronto,3530,7234,Ontario,35,535,1,-52323.48042095365,926.8580261041883,0.47836797163377404,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.02,5350516.02,241.0,73.0,35210583,68.0,Toronto,3530,6086,Ontario,35,535,1,-73664.767796203,1388.682047336814,0.3747597187757492,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.04,5350562.04,345.0,130.0,35211145,123.0,Toronto,3530,6308,Ontario,35,535,1,-217224.57077777592,1926.3833856247966,0.5083254410212572,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0570.02,5350570.02,323.0,117.0,35211263,117.0,Toronto,3530,6457,Ontario,35,535,1,-218044.68088426764,2007.9239282539008,0.530424794243204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047d,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.09,5350527.09,603.0,192.0,35210698,188.0,Toronto,3530,7421,Ontario,35,535,1,-169478.04138922112,1691.6458878296603,0.3599232504506388,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,35210155,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.08,5350516.08,580.0,211.0,35210520,209.0,Toronto,3530,7040,Ontario,35,535,1,-223854.1413921812,3534.15198689949,0.5130860502061424,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,632.0,168.0,35211318,162.0,Toronto,3530,6262,Ontario,35,535,1,-178120.6001356622,4104.914926812303,0.40794651094795187,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,699.0,196.0,35210217,185.0,Toronto,3530,6334,Ontario,35,535,1,-136245.4596864306,2071.4297492131527,0.48415147550035237,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.13,5350562.13,632.0,204.0,35211699,204.0,Toronto,3530,6381,Ontario,35,535,1,-131398.07202145123,1971.073650876782,0.46893506034628146,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,666.0,232.0,35210513,221.0,Toronto,3530,7081,Ontario,35,535,1,-1383913.5128839498,6401.161833944727,0.36886081831266904,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.52,5350576.52,690.0,180.0,35211904,178.0,Toronto,3530,5174,Ontario,35,535,1,-171406.6817742498,1702.2540449685469,0.4137982186225672,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,563.0,164.0,35210574,164.0,Toronto,3530,6074,Ontario,35,535,1,-189941.0102140124,1902.714406452468,0.45839267126776023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,667.0,221.0,35210111,214.0,Toronto,3530,7079,Ontario,35,535,1,-332385.8243275064,3515.97491238571,0.48976816897382525,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b0,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.01,5350520.01,771.0,246.0,35210896,227.0,Toronto,3530,7472,Ontario,35,535,1,-3509164.7687331075,11161.630259765203,0.24603023079860395,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,669.0,207.0,35210399,203.0,Toronto,3530,8698,Ontario,35,535,1,-1007830.248583831,5044.621692418996,0.7029623893359978,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,35210142,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.02,5350505.02,816.0,272.0,35210743,259.0,Toronto,3530,8732,Ontario,35,535,1,-1206058.5882870257,6175.61439459655,0.6185076337765257,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.06,5350527.06,630.0,196.0,35210313,196.0,Toronto,3530,8758,Ontario,35,535,1,-252991.93957508457,2349.115028814787,0.4582098822727382,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000436,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.31,5350516.31,767.0,214.0,35212051,209.0,Toronto,3530,7325,Ontario,35,535,1,-583584.5378048546,3531.233316139675,0.4326410252124088,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,35210149,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.37,5350516.37,765.0,218.0,35211477,214.0,Toronto,3530,7153,Ontario,35,535,1,-444850.5440420658,4032.5225845393575,0.4745062381664187,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,35210086,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0523.00,5350523.00,663.0,323.0,35210333,317.0,Toronto,3530,8641,Ontario,35,535,1,-110916.42026018914,1304.1087993743781,0.4748208517311541,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,35210082,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.05,5350527.05,685.0,230.0,35210328,228.0,Toronto,3530,8717,Ontario,35,535,1,-259972.19530771777,2065.512146852422,0.46408521879405873,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,700.0,265.0,35210606,253.0,Toronto,3530,6032,Ontario,35,535,1,-278894.03512137564,2299.493876376485,0.4141607073718034,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,615.0,202.0,35210553,202.0,Toronto,3530,6067,Ontario,35,535,1,-276384.98977428424,3728.8936574051445,0.5141750860067964,"{""type"":""MultiPoint"",""coordinates"":[]}"
